,result,odds-home,odds-draw,odds-away,home-wins,home-draws,home-losses,home-goals,home-opposition-goals,away-wins,away-draws,away-losses,away-goals,away-opposition-goals
9205,A,2.15,3.5,3.3,4,3,3,13,14,3,2,5,14,17
9206,A,2.3,3.3,3.2,2,1,7,6,16,3,3,4,12,17
9207,D,2.2,3.3,3.4,5,2,3,17,10,3,2,5,11,15
9208,D,4.33,3.8,1.8,2,3,5,12,17,5,2,3,12,8
9209,H,2.4,3.2,3.1,3,2,5,5,10,4,1,5,12,14
9210,H,1.08,13.0,21.0,10,0,0,27,5,1,4,5,12,18
9211,H,1.17,7.0,19.0,6,2,2,24,14,4,2,4,6,8
9212,H,1.25,6.0,12.0,4,3,3,8,9,2,1,7,7,17
9213,D,1.57,4.0,5.75,3,3,4,15,17,4,2,4,13,16
9214,H,1.95,3.6,3.8,4,1,5,17,18,3,2,5,9,11
9215,D,1.95,3.6,4.0,2,3,5,9,14,4,3,3,18,17
9216,D,2.5,3.3,2.8,3,1,6,11,14,4,3,3,13,10
9217,H,2.6,3.4,2.7,4,0,6,12,15,5,0,5,20,17
9218,A,3.4,3.4,2.15,4,3,3,14,14,6,1,3,11,12
9219,A,1.67,4.0,5.0,5,3,2,13,9,3,3,4,9,12
9220,H,2.88,3.5,2.4,2,3,5,7,15,5,2,3,20,19
9221,D,2.25,3.4,3.25,4,3,3,20,19,5,0,5,13,10
9222,D,4.2,3.8,1.83,4,2,4,12,12,8,1,1,21,9
9223,A,4.2,3.75,1.83,4,2,4,9,15,4,3,3,13,15
9224,D,2.05,3.5,3.6,4,2,4,11,11,0,2,8,7,26
9225,A,9.5,6.0,1.25,4,3,3,13,13,6,2,2,24,3
9226,H,2.45,3.5,2.8,6,1,3,12,12,3,4,3,15,15
9227,D,5.25,4.2,1.6,4,3,3,10,9,10,0,0,28,5
9228,H,1.7,4.0,4.5,4,0,6,17,16,3,2,5,13,15
9229,D,2.5,3.2,3.0,3,2,5,10,12,3,3,4,12,16
9230,A,2.7,3.6,2.5,3,4,3,16,16,4,1,5,16,18
9231,A,2.75,3.3,2.6,2,1,7,7,19,5,0,5,13,13
9232,D,6.5,4.33,1.5,3,4,3,14,13,7,2,1,25,12
9233,A,2.0,3.3,4.0,1,4,5,12,19,4,3,3,12,13
9234,H,2.5,3.1,3.1,4,2,4,6,9,1,4,5,8,14
9235,H,1.14,8.5,17.0,6,3,1,22,11,2,1,7,6,18
9236,H,1.73,3.6,5.25,3,4,3,13,15,4,2,4,7,10
9237,H,3.3,3.6,2.1,3,3,4,10,11,5,0,5,21,14
9238,H,2.1,3.5,3.5,4,1,5,17,19,3,4,3,14,13
9239,A,13.0,6.0,1.22,1,3,6,9,16,9,1,0,26,4
9240,D,2.2,3.5,3.25,2,2,6,11,19,1,3,6,11,20
9241,H,1.91,3.8,3.8,3,4,3,12,14,2,4,4,15,18
9242,H,2.9,3.4,2.45,6,0,4,14,12,7,1,2,14,9
9243,A,4.75,3.75,1.75,4,3,3,12,12,4,3,3,9,8
9244,H,1.08,12.0,26.0,9,1,0,27,5,4,3,3,13,12
9245,D,2.15,3.75,3.1,6,1,3,13,11,4,1,5,17,18
9246,A,3.4,3.5,2.1,4,3,3,8,9,6,3,1,21,11
9247,H,1.91,3.6,4.0,5,0,5,23,16,4,3,3,14,14
9248,D,2.25,3.5,3.0,2,3,5,16,21,4,3,3,12,11
9249,A,2.63,3.3,2.75,2,1,7,6,16,1,2,7,10,19
9250,D,2.75,3.3,2.6,3,3,4,11,12,4,3,3,14,14
9251,H,2.4,3.4,2.9,1,4,5,12,19,6,0,4,15,13
9252,H,2.1,3.3,3.6,4,2,4,7,10,2,2,6,9,17
9253,H,1.18,7.0,17.0,6,3,1,18,11,2,4,4,14,19
9254,A,9.0,4.5,1.4,4,3,3,14,14,9,1,0,28,5
9255,D,2.4,3.0,3.3,3,4,3,9,9,5,2,3,9,6
9256,A,1.53,4.0,6.5,4,2,4,16,16,2,1,7,6,16
9257,D,2.7,3.4,2.6,2,1,7,10,18,6,0,4,23,14
9258,D,2.1,3.4,3.6,2,1,7,8,18,4,2,4,13,14
9259,D,3.2,3.4,2.25,2,3,5,15,20,6,1,3,13,11
9260,A,2.1,3.3,3.75,4,2,4,13,14,3,3,4,11,12
9261,H,3.75,3.5,2.0,5,0,5,15,15,3,3,4,7,10
9262,A,1.13,9.0,21.0,10,0,0,30,5,5,0,5,17,16
9263,H,1.85,3.6,4.33,5,2,3,10,11,3,4,3,9,9
9264,A,1.44,4.75,7.0,3,2,5,8,13,2,2,6,9,15
9265,H,2.05,3.8,3.4,5,1,4,20,15,3,2,5,13,16
9266,A,4.2,3.75,1.85,3,1,6,8,16,4,3,3,14,13
9267,H,1.85,3.6,4.33,4,2,4,12,12,2,4,4,13,16
9268,H,2.25,3.4,3.3,2,4,4,15,20,2,2,6,11,18
9269,D,2.5,3.1,3.0,4,3,3,8,6,4,1,5,12,14
9270,A,8.0,4.75,1.4,3,3,4,13,16,7,2,1,21,12
9271,D,3.1,3.4,2.3,7,2,1,22,12,9,0,1,28,6
9272,H,1.95,3.75,3.6,4,3,3,16,13,6,1,3,22,12
9273,H,2.88,3.1,2.63,2,4,4,8,10,5,2,3,14,10
9274,H,1.91,3.6,4.0,2,2,6,11,20,3,3,4,16,20
9275,D,2.9,3.3,2.5,2,2,6,11,17,2,2,6,7,16
9276,H,1.73,3.8,4.75,3,1,6,12,15,3,1,6,8,19
9277,D,2.5,3.2,3.0,2,4,4,12,15,4,4,2,9,5
9278,A,2.4,3.2,3.1,3,2,5,10,14,6,2,2,12,11
9279,D,1.75,3.6,5.0,5,0,5,17,16,3,3,4,12,16
9280,H,1.13,9.0,21.0,8,1,1,25,5,4,1,5,16,14
9281,H,1.36,5.0,8.5,6,3,1,21,12,5,1,4,15,13
9282,H,1.67,3.75,5.5,2,3,5,10,18,3,3,4,10,10
9283,H,1.57,4.33,5.5,5,1,4,22,14,2,4,4,13,16
9284,A,3.5,3.3,2.15,3,1,6,9,22,3,2,5,11,16
9285,H,2.4,3.2,3.0,5,1,4,13,11,7,1,2,14,11
9286,H,3.4,3.6,2.1,2,3,5,14,23,5,2,3,17,13
9287,D,3.0,3.2,2.5,3,5,2,8,6,3,1,6,15,20
9288,D,2.8,3.1,2.7,3,4,3,11,13,1,3,6,13,20
9289,H,2.45,3.5,2.8,7,0,3,14,13,6,0,4,23,12
9290,D,1.44,4.33,8.0,5,2,3,17,12,3,4,3,11,13
9291,A,2.25,3.4,3.2,3,2,5,9,10,3,3,4,14,20
9292,A,2.3,3.5,2.9,3,2,5,17,21,3,3,4,10,15
9293,A,6.5,4.33,1.5,1,3,6,13,20,6,3,1,20,11
9294,D,2.38,3.4,3.0,4,0,6,14,17,4,1,5,12,14
9295,H,1.85,3.6,4.33,2,3,5,13,19,2,1,7,7,23
9296,A,11.0,5.0,1.29,4,2,4,13,15,8,1,1,28,5
9297,H,2.05,3.2,4.0,5,1,4,14,11,3,5,2,10,8
9298,H,1.13,9.0,21.0,9,1,0,28,3,3,3,4,14,17
9299,H,1.2,7.0,13.0,6,3,1,21,12,3,1,6,11,17
9300,H,2.0,3.2,4.0,4,3,3,11,11,4,3,3,14,13
9301,H,1.83,3.6,4.33,5,0,5,20,14,5,1,4,14,12
9302,A,3.1,3.25,2.38,2,1,7,7,20,3,2,5,8,10
9303,D,2.38,3.3,3.1,3,3,4,15,20,4,1,5,12,15
9304,H,2.1,3.4,3.6,3,2,5,11,14,1,3,6,13,21
9305,H,2.75,3.0,2.7,3,4,3,10,9,7,0,3,13,12
9306,D,3.4,3.3,2.2,3,5,2,12,12,3,2,5,17,19
9307,D,4.2,4.0,1.73,6,0,4,10,14,7,2,1,24,14
9308,D,2.2,3.4,3.25,3,3,4,12,15,4,1,5,15,16
9309,A,2.05,3.4,3.6,3,2,5,9,10,3,5,2,14,14
9310,A,6.0,4.33,1.5,2,3,5,14,20,10,0,0,29,3
9311,A,2.05,3.4,3.5,2,1,7,9,19,1,2,7,12,22
9312,A,2.3,3.25,3.1,3,2,5,13,17,3,4,3,15,16
9313,A,3.1,3.25,2.3,4,2,4,12,13,5,2,3,11,8
9314,D,1.5,4.2,7.0,5,1,4,14,15,2,1,7,6,19
9315,H,3.2,3.4,2.2,4,3,3,12,8,6,0,4,24,12
9316,H,1.33,5.25,9.0,7,2,1,26,3,5,3,2,14,12
9317,H,1.2,6.5,17.0,3,1,6,16,14,4,3,3,12,10
9318,H,2.0,3.8,3.5,7,2,1,19,9,5,2,3,15,9
9319,A,1.95,3.6,3.8,4,2,4,20,22,3,4,3,18,19
9320,H,3.2,3.4,2.25,0,2,8,7,26,4,3,3,11,11
9321,H,1.83,3.5,4.5,3,3,4,11,13,3,2,5,9,16
9322,H,2.0,3.5,3.8,4,3,3,11,11,4,1,5,8,15
9323,H,1.18,7.5,15.0,10,0,0,27,4,6,1,3,12,14
9324,H,1.33,5.25,9.0,6,3,1,24,16,3,2,5,10,11
9325,H,1.36,5.25,8.0,5,2,3,12,8,3,2,5,13,16
9326,H,2.45,3.6,2.75,2,1,7,12,21,2,2,6,12,20
9327,H,2.5,3.5,2.75,2,1,7,10,16,3,4,3,13,15
9328,H,5.5,4.0,1.62,2,2,6,8,19,5,0,5,21,13
9329,H,2.38,3.4,3.0,3,4,3,16,16,4,2,4,14,17
9330,A,2.1,3.4,3.6,4,2,4,16,15,3,2,5,10,15
9331,H,2.55,3.2,2.88,4,4,2,14,13,5,2,3,10,5
9332,A,3.0,3.3,2.4,5,1,4,10,16,5,2,3,13,8
9333,H,1.62,4.2,5.25,5,0,5,20,13,3,4,3,15,16
9334,A,1.8,3.75,4.33,3,3,4,14,17,3,1,6,12,18
9335,H,2.6,3.5,2.63,3,2,5,9,11,3,0,7,12,17
9336,A,4.75,4.2,1.65,2,2,6,12,19,6,3,1,24,15
9337,H,2.88,3.3,2.5,2,2,6,12,19,4,1,5,17,17
9338,H,1.95,3.3,4.33,4,2,4,13,16,5,3,2,15,12
9339,A,9.0,4.5,1.4,3,2,5,13,18,10,0,0,29,4
9340,D,1.91,3.4,4.33,5,2,3,9,5,3,2,5,10,18
9341,D,1.4,5.0,7.5,10,0,0,30,4,5,0,5,18,14
9342,H,1.36,5.0,8.5,6,3,1,24,13,3,3,4,14,16
9343,H,1.62,3.75,6.0,5,2,3,13,10,3,2,5,13,15
9344,D,2.45,3.25,3.0,4,1,5,12,14,5,1,4,16,16
9345,H,2.05,3.6,3.5,3,0,7,11,16,2,1,7,10,20
9346,A,3.8,4.0,1.85,3,3,4,12,17,5,1,4,12,16
9347,H,1.8,3.6,4.6,3,3,4,15,18,4,3,3,8,7
9348,D,1.8,3.75,4.33,3,1,6,14,17,3,2,5,8,12
9349,A,2.5,3.2,3.0,5,2,3,14,14,3,2,5,14,19
9350,D,1.7,4.2,4.5,6,0,4,13,15,3,2,5,10,13
9351,H,1.91,3.8,3.8,5,1,4,19,14,5,2,3,13,11
9352,A,2.7,3.4,2.63,3,3,4,7,10,3,2,5,14,20
9353,A,2.1,3.8,3.2,2,1,7,11,23,3,1,6,13,16
9354,H,7.0,4.75,1.45,4,2,4,16,18,7,2,1,27,12
9355,D,2.8,3.75,2.38,5,2,3,16,14,4,0,6,16,16
9356,H,3.4,3.75,2.05,3,2,5,11,18,3,3,4,15,19
9357,A,1.75,3.6,5.0,3,1,6,12,15,4,2,4,13,15
9358,A,15.0,7.0,1.18,3,3,4,8,9,9,1,0,28,4
9359,H,1.08,11.0,26.0,9,1,0,27,5,4,2,4,12,15
9360,D,1.29,5.75,8.0,6,2,2,24,12,4,3,3,14,13
9361,H,1.5,4.33,6.5,5,2,3,14,10,2,3,5,8,11
9362,H,2.3,4.0,2.75,3,2,5,12,20,2,1,7,11,22
9363,A,2.0,3.5,3.8,3,3,4,11,13,3,3,4,6,9
9364,H,2.0,3.75,3.5,3,1,6,14,15,4,2,4,13,17
9365,A,3.2,3.8,2.05,3,2,5,15,20,6,1,3,14,13
9366,D,2.05,3.6,3.5,3,1,6,13,17,3,1,6,12,14
9367,A,3.5,3.75,2.0,5,1,4,15,16,6,1,3,20,13
9368,H,1.13,9.5,19.0,8,2,0,28,1,4,1,5,12,10
9369,H,1.85,3.75,4.2,4,2,4,14,12,4,3,3,12,11
9370,A,1.67,4.0,5.0,3,3,4,10,13,3,2,5,9,16
9371,H,2.3,3.3,3.2,4,3,3,22,20,4,3,3,13,12
9372,A,7.5,4.5,1.44,3,1,6,6,17,4,1,5,18,13
9373,H,2.5,3.4,2.8,4,2,4,13,13,3,2,5,19,25
9374,A,1.95,3.75,3.75,4,4,2,13,10,1,2,7,9,25
9375,H,1.73,4.0,4.5,4,1,5,19,13,4,3,3,11,14
9376,H,1.5,4.33,6.5,7,2,1,18,6,5,2,3,14,12
9377,D,2.5,3.5,2.75,3,2,5,10,16,4,3,3,26,21
9378,A,2.63,3.5,2.6,2,2,6,18,26,5,2,3,16,11
9379,H,2.0,3.5,3.75,3,1,6,10,11,2,1,7,6,20
9380,H,2.4,3.3,3.0,4,2,4,13,16,3,3,4,9,13
9381,H,2.15,3.5,3.3,4,3,3,13,11,3,4,3,12,12
9382,H,1.25,6.0,12.0,9,1,0,31,2,7,2,1,16,5
9383,H,1.83,3.8,4.2,6,1,3,15,9,4,3,3,24,19
9384,H,1.53,4.33,6.0,4,3,3,10,13,4,3,3,14,12
9385,H,2.15,3.4,3.4,3,2,5,9,14,3,1,6,8,9
9386,A,2.88,3.5,2.4,2,1,7,6,20,2,2,6,18,25
9387,H,2.38,3.25,3.1,5,1,4,12,12,5,1,4,14,16
9388,D,7.0,4.75,1.44,2,4,4,11,15,5,1,4,22,11
9389,D,1.4,4.75,8.0,7,2,1,17,9,1,1,8,6,23
9390,A,2.88,3.5,2.4,4,2,4,11,15,6,1,3,14,9
9391,A,2.1,3.5,3.4,3,1,6,19,24,3,2,5,12,16
9392,A,2.25,3.5,3.1,3,1,6,10,12,2,4,4,9,13
9393,A,3.8,3.6,1.95,2,2,6,9,19,4,3,3,10,13
9394,D,1.95,3.5,4.0,4,2,4,22,19,5,1,4,13,12
9395,A,12.0,6.0,1.25,4,2,4,12,11,9,1,0,32,3
9396,H,1.5,4.33,6.5,9,1,0,33,3,5,2,3,22,10
9397,A,1.73,3.8,4.8,6,1,3,13,8,5,2,3,15,16
9398,D,1.4,4.75,8.0,5,2,3,13,13,2,1,7,10,15
9399,H,2.6,3.4,2.7,3,2,5,13,16,6,3,1,16,9
9400,H,2.6,3.4,2.7,1,2,7,7,23,2,2,6,8,20
9401,H,2.2,3.2,3.5,5,2,3,14,12,4,2,4,10,14
9402,D,2.45,3.75,2.65,3,3,4,12,14,2,1,7,19,27
9403,H,1.75,3.75,4.75,6,1,3,12,9,5,2,3,14,10
9404,H,1.62,4.33,5.0,5,3,2,15,11,2,4,4,12,15
9405,D,4.75,3.5,1.8,3,2,5,9,17,5,2,3,12,12
9406,A,17.0,7.0,1.18,2,1,7,7,20,9,1,0,34,4
9407,A,2.45,3.4,2.88,2,3,5,18,19,4,1,5,14,15
9408,A,1.95,3.5,4.0,6,2,2,16,13,2,2,6,8,19
9409,A,5.75,4.75,1.5,5,0,5,14,15,5,2,3,23,14
9410,H,2.38,3.0,3.25,2,2,6,9,14,5,1,4,15,14
9411,D,7.0,3.6,1.57,2,5,3,9,11,7,1,2,15,7
9412,H,1.57,3.6,7.0,6,1,3,18,12,3,3,4,8,8
9413,H,1.53,3.6,7.5,6,3,1,16,7,6,3,1,19,8
9414,H,1.53,3.75,7.0,5,2,3,14,10,1,2,7,8,19
9415,H,1.53,3.6,7.5,5,2,3,12,8,4,2,4,9,9
9416,A,6.5,3.6,1.57,1,3,6,6,16,5,3,2,11,7
9417,H,2.1,3.0,4.0,4,3,3,9,8,3,1,6,10,13
9418,A,4.33,3.2,1.91,5,1,4,14,12,7,2,1,16,6
9419,H,2.3,3.0,3.4,2,2,6,10,18,6,1,3,17,11
9420,H,1.62,3.3,7.0,2,4,4,7,13,2,6,2,10,9
9421,D,1.91,3.1,4.5,3,3,4,8,10,1,1,8,7,19
9422,A,1.4,4.0,9.5,5,3,2,16,8,1,2,7,7,21
9423,H,1.22,5.5,15.0,7,2,1,15,6,0,3,7,4,17
9424,H,2.15,2.88,4.0,4,3,3,10,9,2,2,6,7,14
9425,H,1.57,3.5,7.0,6,2,2,12,6,6,2,2,18,9
9426,H,3.1,3.1,2.4,3,1,6,10,11,6,1,3,13,8
9427,H,2.8,2.88,2.75,3,2,5,9,11,7,1,2,15,7
9428,H,1.91,3.1,4.5,6,1,3,13,8,5,2,3,14,7
9429,H,1.67,3.4,6.0,3,3,4,9,14,5,3,2,13,10
9430,D,1.57,3.6,6.5,7,1,2,16,9,3,1,6,6,10
9431,A,4.0,3.2,2.0,2,5,3,12,12,3,1,6,10,17
9432,D,2.0,3.1,4.2,5,1,4,16,12,6,1,3,17,11
9433,H,2.1,3.1,3.75,7,2,1,15,4,6,2,2,14,7
9434,A,2.2,3.0,3.6,0,3,7,4,15,2,4,4,8,11
9435,H,2.5,3.0,3.1,2,2,6,6,18,4,1,5,12,12
9436,D,2.5,3.0,3.0,1,2,7,7,15,4,1,5,11,14
9437,D,5.25,3.4,1.73,2,2,6,9,16,7,2,1,15,6
9438,A,1.44,4.0,8.0,5,2,3,16,10,0,3,7,4,15
9439,D,1.62,3.4,6.5,5,2,3,14,12,1,2,7,7,15
9440,H,1.5,3.8,7.5,7,2,1,15,4,6,2,2,16,11
9441,H,1.29,5.0,12.0,5,2,3,12,8,3,2,5,9,15
9442,H,3.75,3.1,2.1,4,2,4,12,14,7,2,1,16,7
9443,H,1.91,3.2,4.33,4,1,5,13,15,6,1,3,15,9
9444,H,2.1,3.0,4.0,3,4,3,10,8,1,3,6,10,18
9445,H,2.5,3.0,3.0,3,2,5,7,10,3,3,4,11,14
9446,D,1.85,3.1,5.0,4,3,3,11,12,2,4,4,11,14
9447,H,2.5,3.0,3.0,4,1,5,12,13,4,2,4,14,13
9448,A,5.5,3.4,1.73,1,3,6,5,14,5,0,5,13,14
9449,H,2.3,3.1,3.3,4,1,5,11,12,5,2,3,16,10
9450,D,2.1,3.0,4.0,2,2,6,8,19,1,2,7,7,15
9451,H,2.5,3.0,3.0,3,2,5,7,10,5,2,3,15,13
9452,A,3.2,3.0,2.4,1,3,6,8,16,6,1,3,15,9
9453,A,2.38,3.0,3.25,3,3,4,11,13,5,3,2,14,9
9454,A,3.75,3.1,2.1,4,2,4,14,14,7,2,1,15,5
9455,H,1.29,5.0,12.0,6,2,2,16,10,3,4,3,9,11
9456,A,5.5,3.4,1.73,2,5,3,10,12,5,2,3,12,7
9457,H,1.62,3.5,6.5,6,2,2,16,10,4,3,3,10,7
9458,H,1.75,3.2,5.25,5,1,4,14,13,3,3,4,8,9
9459,H,1.5,3.75,7.5,6,1,3,15,8,3,4,3,9,9
9460,H,2.2,3.0,3.6,1,2,7,8,16,1,2,7,7,18
9461,H,2.2,3.0,3.6,6,2,2,14,7,7,1,2,15,8
9462,H,1.4,3.8,11.0,5,0,5,13,14,4,1,5,6,8
9463,D,2.3,3.0,3.4,5,2,3,14,9,4,1,5,13,16
9464,H,1.44,3.8,9.0,7,1,2,16,8,2,5,3,11,11
9465,D,1.91,3.1,4.5,6,2,2,14,8,5,1,4,13,9
9466,A,2.4,2.88,3.3,1,3,6,7,20,2,3,5,8,12
9467,H,1.17,6.5,19.0,7,2,1,17,5,1,3,6,5,13
9468,H,1.66,3.6,5.5,7,1,2,16,9,5,3,2,17,11
9469,A,4.5,3.1,1.95,4,2,4,12,10,6,2,2,14,9
9470,A,5.5,3.6,1.66,2,3,5,7,11,7,2,1,19,6
9471,H,1.9,3.1,4.5,4,2,4,16,17,5,1,4,13,12
9472,H,2.62,3.0,2.87,1,2,7,9,22,8,1,1,18,6
9473,D,1.75,3.25,5.5,3,1,6,7,11,1,3,6,7,18
9474,H,5.0,3.2,1.83,3,3,4,8,10,5,0,5,13,16
9475,A,2.5,3.0,3.0,0,3,7,6,17,6,2,2,14,8
9476,A,2.62,2.75,3.2,2,3,5,7,12,7,1,2,17,7
9477,D,2.1,2.9,4.2,2,4,4,10,13,2,1,7,12,17
9478,H,2.0,3.1,4.2,5,1,4,13,12,3,2,5,10,13
9479,A,3.1,3.1,2.4,1,3,6,6,17,5,2,3,17,14
9480,D,2.75,3.0,2.75,4,0,6,14,19,7,1,2,20,10
9481,D,2.15,3.0,3.8,5,3,2,18,13,2,3,5,7,12
9482,H,1.57,3.5,7.0,7,1,2,16,7,4,3,3,11,11
9483,D,1.25,5.5,12.0,7,2,1,18,7,2,2,6,7,12
9484,D,1.8,3.2,5.0,2,1,7,10,15,0,3,7,6,17
9485,H,1.29,5.0,12.0,6,2,2,15,9,2,3,5,8,11
9486,A,1.36,4.33,10.0,7,1,2,14,6,2,5,3,9,11
9487,H,1.75,3.2,5.25,6,2,2,14,8,2,2,6,9,18
9488,H,1.62,3.5,6.5,7,2,1,20,8,6,1,3,13,8
9489,A,4.0,3.2,2.0,2,2,6,7,16,3,1,6,14,19
9490,A,1.91,3.1,4.5,1,4,5,6,14,5,1,4,14,14
9491,H,1.83,3.1,5.0,2,3,5,8,10,1,3,6,8,18
9492,A,2.7,2.88,2.88,3,5,2,11,9,7,1,2,16,7
9493,D,3.4,3.0,2.25,6,1,3,17,13,6,2,2,12,7
9494,H,3.2,3.0,2.38,0,4,6,5,14,7,1,2,14,7
9495,A,1.95,3.0,4.5,4,3,3,11,10,1,2,7,6,14
9496,H,2.3,3.0,3.4,2,3,5,6,10,5,3,2,16,11
9497,H,4.75,3.3,1.8,3,1,6,11,15,6,3,1,15,6
9498,D,1.6,3.4,6.5,7,1,2,17,7,3,3,4,9,10
9499,H,2.35,2.9,3.4,3,3,4,8,8,4,1,5,13,13
9500,A,1.66,3.4,6.0,5,2,3,17,14,3,2,5,7,9
9501,A,2.05,3.1,4.0,1,2,7,7,18,1,4,5,7,14
9502,H,1.66,3.4,6.0,5,3,2,10,7,5,1,4,12,9
9503,A,5.25,3.4,1.72,2,1,7,8,15,7,2,1,16,7
9504,A,2.75,3.0,2.7,7,1,2,15,8,4,1,5,13,16
9505,H,1.45,4.0,8.0,5,3,2,14,8,1,4,5,6,15
9506,D,2.2,2.9,3.75,3,4,3,11,11,1,2,7,6,17
9507,H,1.95,3.1,4.33,6,1,3,16,13,5,3,2,15,8
9508,H,1.5,3.75,7.5,5,0,5,14,14,6,1,3,16,13
9509,H,1.72,3.3,5.5,5,1,4,11,8,6,1,3,14,11
9510,D,2.15,2.87,4.0,2,3,5,7,13,2,5,3,12,13
9511,D,1.9,3.1,4.75,1,3,6,9,17,1,2,7,5,16
9512,H,2.4,3.0,3.2,1,3,6,5,15,4,2,4,15,16
9513,H,5.0,3.25,1.8,5,2,3,16,10,5,3,2,10,7
9514,A,5.25,3.3,1.75,3,4,3,10,10,6,2,2,14,7
9515,D,1.4,4.2,8.5,8,1,1,18,6,6,2,2,15,8
9516,A,1.8,3.1,5.5,4,1,5,11,11,2,0,8,8,18
9517,H,1.8,3.1,5.25,4,1,5,10,9,4,3,3,9,7
9518,A,3.4,3.1,2.25,2,0,8,7,17,6,1,3,13,8
9519,D,1.9,3.2,4.5,6,1,3,14,11,6,2,2,18,9
9520,D,6.0,3.5,1.61,1,3,6,5,15,5,0,5,15,15
9521,H,1.9,3.2,4.75,5,3,2,14,9,5,1,4,15,15
9522,D,1.22,6.0,13.0,7,2,1,15,4,1,4,5,9,16
9523,A,3.6,3.2,2.1,4,1,5,15,18,7,2,1,18,7
9524,A,1.36,4.5,9.0,5,2,3,10,8,4,1,5,9,9
9525,H,2.0,3.1,4.2,3,1,6,8,11,3,4,3,9,10
9526,A,1.9,3.1,4.5,3,3,4,8,8,2,6,2,13,12
9527,D,2.87,2.87,2.75,1,4,5,6,13,2,3,5,8,14
9528,D,1.75,3.2,5.5,2,4,4,9,13,2,3,5,7,10
9529,H,2.1,3.1,3.8,4,1,5,12,15,5,2,3,14,12
9530,H,1.75,3.3,5.25,5,1,4,16,14,5,3,2,13,9
9531,A,2.0,3.1,4.2,5,1,4,12,9,3,1,6,8,11
9532,D,1.2,5.75,17.0,8,2,0,21,5,1,3,6,6,16
9533,H,1.75,3.2,5.5,7,1,2,15,7,3,1,6,13,21
9534,H,1.72,3.25,5.5,6,3,1,20,10,2,0,8,8,19
9535,A,4.5,3.3,1.85,3,4,3,8,9,4,2,4,11,11
9536,A,7.0,3.5,1.57,2,6,2,13,13,6,3,1,14,4
9537,D,1.85,3.2,4.75,1,4,5,9,16,1,5,4,7,12
9538,H,3.6,3.25,2.1,4,1,5,9,10,5,1,4,16,14
9539,D,1.5,4.0,7.0,4,2,4,12,12,2,5,3,11,14
9540,D,2.4,3.1,3.1,1,4,5,8,12,7,3,0,19,7
9541,D,1.67,3.6,5.5,3,1,6,12,18,1,4,5,7,14
9542,D,2.4,3.0,3.2,5,2,3,12,11,8,1,1,16,6
9543,D,2.1,3.2,3.75,0,6,4,7,13,3,3,4,8,10
9544,D,1.57,3.75,6.0,5,2,3,15,11,2,0,8,7,16
9545,D,2.5,3.1,2.9,1,4,5,7,16,4,1,5,11,14
9546,H,2.25,3.1,3.4,6,3,1,16,4,7,3,0,18,5
9547,H,1.83,3.3,4.75,4,1,5,8,9,2,5,3,10,13
9548,A,2.15,3.1,3.6,5,3,2,15,10,5,2,3,14,13
9549,H,1.57,3.6,6.5,4,1,5,14,16,1,5,4,9,12
9550,H,2.4,3.0,3.2,1,4,5,8,15,6,4,0,18,7
9551,H,2.15,3.1,3.6,1,6,3,9,14,5,1,4,12,9
9552,A,5.25,3.25,1.8,1,1,8,7,17,6,3,1,16,5
9553,H,1.4,4.2,9.0,7,2,1,17,8,0,6,4,7,13
9554,A,3.1,3.1,2.4,4,2,4,10,12,4,3,3,12,11
9555,A,3.1,3.1,2.4,2,4,4,9,14,3,2,5,12,16
9556,H,1.5,3.8,7.5,7,2,1,18,6,4,1,5,9,9
9557,H,1.8,3.2,5.0,3,4,3,9,9,1,4,5,7,16
9558,A,1.83,3.2,5.0,4,1,5,11,10,0,5,5,7,14
9559,H,1.72,3.3,5.5,6,3,1,16,6,1,4,5,7,15
9560,D,2.75,2.8,2.9,1,5,4,8,11,5,2,3,14,13
9561,H,3.5,3.0,2.2,2,5,3,9,13,7,2,1,16,6
9562,H,1.66,3.4,6.0,4,2,4,14,13,1,1,8,7,16
9563,H,1.6,3.5,6.5,5,3,2,12,8,5,2,3,13,9
9564,D,3.25,3.0,2.37,1,3,6,5,16,7,2,1,16,8
9565,D,1.8,3.25,5.0,7,2,1,17,5,5,0,5,13,14
9566,D,2.0,3.1,4.2,3,1,6,6,8,2,3,5,8,14
9567,A,1.83,3.25,4.75,4,2,4,10,13,4,4,2,11,8
9568,H,2.37,3.2,3.2,1,1,8,7,17,3,4,3,9,12
9569,D,1.9,3.2,4.33,4,1,5,13,17,6,3,1,17,6
9570,A,2.2,3.0,3.6,5,4,1,14,6,1,5,4,6,9
9571,D,2.2,3.0,3.6,1,4,5,7,14,1,3,6,5,16
9572,A,1.66,3.5,5.5,6,3,1,16,9,3,2,5,8,16
9573,A,2.37,3.1,3.2,5,2,3,12,8,5,2,3,16,12
9574,A,3.5,3.1,2.2,2,3,5,7,13,5,3,2,11,7
9575,A,2.8,3.1,2.6,5,3,2,14,10,6,3,1,17,8
9576,D,2.3,3.1,3.3,1,4,5,8,13,3,2,5,6,7
9577,H,1.57,3.6,6.5,7,1,2,16,7,3,1,6,10,12
9578,A,2.3,3.1,3.3,2,3,5,5,8,5,2,3,11,9
9579,D,1.83,3.2,5.0,6,3,1,17,6,5,3,2,13,8
9580,H,1.67,3.5,5.5,4,1,5,10,16,1,5,4,7,12
