,result,odds-home,odds-draw,odds-away,home-wins,home-draws,home-losses,home-goals,home-opposition-goals,away-wins,away-draws,away-losses,away-goals,away-opposition-goals
8751,H,1.4,4.2,9.0,5,1,4,15,13,4,0,6,9,15
8752,A,4.5,4.0,1.7,2,1,7,9,22,5,4,1,26,13
8753,H,1.22,6.0,13.0,4,5,1,24,11,1,2,7,7,22
8754,H,3.8,3.6,1.91,1,4,5,5,23,4,2,4,16,17
8755,A,2.8,3.1,2.63,3,2,5,10,10,4,4,2,13,12
8756,D,2.15,3.3,3.4,3,3,4,13,14,3,3,4,10,12
8757,A,2.75,3.2,2.6,1,3,6,8,17,4,1,5,12,12
8758,H,2.9,3.3,2.4,4,1,5,18,18,5,2,3,17,8
8759,A,1.57,4.0,5.5,4,3,3,12,13,1,1,8,10,26
8760,D,1.33,4.75,10.0,6,1,3,15,8,3,4,3,12,13
8761,A,8.5,4.75,1.36,2,4,4,13,21,10,0,0,21,3
8762,A,2.9,3.3,2.4,3,4,3,10,13,4,1,5,17,20
8763,D,2.5,3.3,2.75,3,1,6,11,13,2,3,5,11,15
8764,A,2.5,3.2,2.8,4,4,2,10,8,4,3,3,12,14
8765,H,1.73,3.5,5.0,3,4,3,11,10,4,2,4,10,13
8766,D,4.2,3.5,1.85,2,0,8,10,20,5,4,1,17,9
8767,A,2.8,3.4,2.5,5,2,3,15,10,7,1,2,24,8
8768,H,1.91,3.6,4.0,6,2,2,18,6,6,3,1,16,6
8769,H,1.8,3.5,4.5,4,4,2,15,12,2,5,3,13,14
8770,A,4.33,3.5,1.83,3,6,1,13,9,7,3,0,26,5
8771,D,2.5,3.0,3.0,3,3,4,12,13,3,4,3,14,15
8772,D,2.38,3.1,3.1,2,3,5,7,12,3,3,4,9,8
8773,H,1.62,3.6,6.0,8,0,2,18,5,5,3,2,14,9
8774,D,2.4,3.2,3.0,2,2,6,12,19,4,2,4,8,13
8775,A,8.5,4.33,1.4,1,3,6,7,19,7,2,1,21,5
8776,H,2.05,3.25,3.75,2,2,6,8,14,4,0,6,9,18
8777,D,3.5,3.3,2.1,2,2,6,12,14,3,5,2,21,15
8778,H,1.62,3.6,6.0,6,2,2,16,10,3,3,4,11,15
8779,D,7.0,4.33,1.44,2,2,6,17,25,7,2,1,25,9
8780,A,1.57,4.0,5.5,4,4,2,9,7,3,1,6,10,15
8781,H,7.0,4.33,1.44,2,1,7,10,24,5,2,3,18,16
8782,D,2.3,3.5,2.9,6,2,2,18,10,5,3,2,25,13
8783,H,1.7,3.75,4.75,4,4,2,17,14,4,1,5,16,13
8784,H,1.14,7.5,17.0,8,2,0,25,7,2,5,3,6,14
8785,H,1.3,5.5,9.0,7,3,0,22,5,5,1,4,15,8
8786,H,1.91,3.3,4.2,3,3,4,12,16,2,3,5,8,16
8787,H,2.0,3.2,4.0,1,2,7,9,25,1,4,5,6,17
8788,H,1.36,4.33,10.0,6,2,2,21,12,4,1,5,10,14
8789,H,1.2,6.5,15.0,9,0,1,35,11,4,5,1,15,8
8790,A,9.5,5.5,1.29,3,3,4,11,13,7,2,1,29,7
8791,D,3.25,3.25,2.25,4,4,2,12,15,6,1,3,17,11
8792,D,1.83,3.4,4.5,3,1,6,11,19,0,2,8,5,17
8793,A,2.0,3.4,3.75,4,1,5,13,16,2,4,4,9,15
8794,D,5.5,3.6,1.67,3,2,5,11,14,6,2,2,18,6
8795,H,1.83,3.5,4.33,2,3,5,8,14,4,2,4,13,18
8796,H,1.57,4.0,5.5,6,2,2,19,9,5,3,2,18,7
8797,H,1.6,3.75,5.75,3,3,4,11,13,2,1,7,12,22
8798,H,1.53,4.0,6.0,5,0,5,11,14,2,6,2,14,14
8799,A,2.1,3.4,3.4,1,5,4,7,11,2,1,7,9,18
8800,A,3.0,3.4,2.3,2,5,3,16,18,5,2,3,12,11
8801,H,2.63,3.3,2.63,4,4,2,17,16,5,3,2,21,14
8802,D,2.8,3.25,2.5,3,2,5,10,17,3,2,5,11,15
8803,H,2.0,3.4,3.75,0,7,3,10,13,3,3,4,14,16
8804,H,1.44,4.33,7.0,4,5,1,16,9,3,3,4,14,19
8805,H,2.2,3.4,3.2,1,6,3,9,14,3,1,6,10,18
8806,H,1.2,6.5,13.0,6,3,1,24,10,4,3,3,8,7
8807,H,1.91,3.4,4.0,5,1,4,15,9,4,3,3,14,14
8808,H,1.33,5.0,9.0,4,3,3,18,13,1,5,4,13,18
8809,H,1.29,5.25,8.0,5,2,3,18,9,1,4,5,6,13
8810,D,5.5,3.75,1.62,3,2,5,12,15,6,2,2,18,10
8811,H,2.1,3.4,3.4,2,6,2,13,13,4,4,2,19,18
8812,D,2.0,3.3,3.75,5,2,3,10,10,1,6,3,10,12
8813,A,2.1,3.3,3.5,3,1,6,12,17,3,3,4,12,15
8814,A,2.05,3.1,4.0,2,1,7,11,18,4,2,4,12,15
8815,A,4.0,3.2,2.0,4,4,2,12,9,6,2,2,15,10
8816,H,1.55,3.75,6.5,4,5,1,15,10,6,2,2,14,8
8817,D,1.7,3.4,5.5,2,3,5,8,14,1,3,6,5,13
8818,H,1.36,4.5,9.0,5,0,5,14,12,3,2,5,12,16
8819,A,3.0,3.0,2.5,2,2,6,10,14,6,2,2,18,9
8820,H,1.8,3.25,5.0,3,4,3,9,10,1,2,7,10,19
8821,H,1.33,5.0,9.0,7,3,0,27,6,2,4,4,7,12
8822,H,1.17,7.0,15.0,6,0,4,23,12,4,2,4,15,19
8823,D,2.2,3.4,3.2,4,2,4,14,21,4,4,2,15,13
8824,A,4.0,3.5,1.91,3,2,5,14,18,7,1,2,24,10
8825,D,2.5,3.2,2.88,3,2,5,9,13,2,6,2,8,9
8826,A,2.38,3.25,3.0,1,5,4,12,19,3,6,1,13,12
8827,D,2.1,3.25,3.6,3,2,5,11,16,2,5,3,12,15
8828,H,1.62,3.75,5.5,6,4,0,16,5,6,2,2,17,11
8829,H,1.5,4.0,7.0,6,3,1,27,12,1,3,6,15,26
8830,D,1.57,4.0,5.5,4,2,4,13,16,2,1,7,9,22
8831,H,1.25,5.5,12.0,3,1,6,15,15,2,3,5,6,21
8832,H,4.33,3.6,1.8,5,1,4,22,16,5,3,2,16,10
8833,A,12.0,5.5,1.25,2,3,5,8,14,9,1,0,26,6
8834,D,2.1,3.3,3.5,4,0,6,11,16,1,4,5,6,13
8835,H,1.57,3.8,6.0,3,5,2,12,12,1,1,8,12,25
8836,D,2.1,3.4,3.4,5,1,4,17,15,2,3,5,13,23
8837,H,2.2,3.3,3.25,3,3,4,11,12,5,1,4,15,13
8838,H,1.25,6.0,10.0,5,2,3,13,8,1,2,7,10,20
8839,A,3.0,3.2,2.38,3,1,6,11,17,3,5,2,13,12
